,customer_id,probability_not_churned,probability_churned,predicted
1343,7534-BFESC,0.3594904832959857,0.640509516704014,1
1344,3774-VBNXY,0.9943441651648979,0.005655834835101896,0
1345,7517-SAWMO,0.6591825004027779,0.3408174995972219,0
1346,4576-CSAJH,0.8932750413919234,0.10672495860807629,0
1347,4350-ZTLPI,0.7295332625433091,0.270466737456691,0
1348,4074-SJFFA,0.41994313758218355,0.5800568624178164,1
1349,4818-QIUFN,0.5533245570977171,0.4466754429022827,0
1350,4821-WQOYN,0.9864976791594703,0.013502320840529937,0
1351,8260-NGFNY,0.5976408723415628,0.40235912765843723,0
1352,5356-KZCKT,0.9649204752897158,0.03507952471028403,0
1353,5868-CZJDR,0.49129524232298927,0.5087047576770108,1
1354,2937-FTHUR,0.7955137744002553,0.20448622559974403,0
1355,9027-TMATR,0.9385109270016249,0.061489072998375034,0
1356,0019-GFNTW,0.9460971602378592,0.05390283976214052,0
1357,6169-PPETC,0.9939618262925569,0.006038173707443163,0
1358,7115-IRDHS,0.997923205509953,0.0020767944900468714,0
1359,0376-YMCJC,0.601672896537184,0.3983271034628161,0
1360,3648-GZPHF,0.9045868642484619,0.09541313575153762,0
1361,4581-SSPWD,0.29871227266357225,0.7012877273364275,1
1362,6145-NNPNO,0.5257557944411806,0.4742442055588193,0
1363,8981-FJGLA,0.5001529332613427,0.4998470667386573,0
1364,1670-SVOWZ,0.5414082811267857,0.45859171887321437,0
1365,6000-UKLWI,0.9921490217810962,0.007850978218903735,0
1366,6112-KTHFQ,0.886238368608875,0.11376163139112513,0
1367,1310-QRITU,0.6785079307675557,0.32149206923244444,0
1368,6135-OZQVA,0.7528192556416529,0.2471807443583471,0
1369,4385-GZQXV,0.37688203369381923,0.6231179663061807,1
1370,6518-PPLMZ,0.9631535479207891,0.036846452079210695,0
1371,6693-FRIRW,0.6254404145730538,0.37455958542694634,0
1372,1342-JPNKI,0.3470507152571151,0.6529492847428847,1
1373,1024-KPRBB,0.8021659410923724,0.19783405890762729,0
1374,8486-AYEQH,0.48910365402222716,0.5108963459777729,1
1375,5383-MMTWC,0.31267410581474736,0.6873258941852523,1
1376,2495-TTHBQ,0.948113979390453,0.05188602060954673,0
1377,9746-MDMBK,0.7591653523703217,0.24083464762967854,0
1378,5322-ZSMZY,0.975418296512652,0.024581703487348196,0
1379,2541-YGPKE,0.925067884940995,0.07493211505900492,0
1380,0513-RBGPE,0.9582549906232721,0.041745009376727676,0
1381,1480-IVEVR,0.6699853882562057,0.3300146117437941,0
1382,7825-ECJRF,0.5704561120372827,0.4295438879627173,0
1383,8213-TAZPM,0.8461996329155324,0.15380036708446743,0
1384,0011-IGKFF,0.2986104220253829,0.7013895779746169,1
1385,2296-DKZFP,0.9541752082469667,0.04582479175303296,0
1386,7544-ZVIKX,0.7682085160288153,0.23179148397118446,0
1387,1850-AKQEP,0.9607111028845439,0.039288897115456065,0
1388,8232-UTFOZ,0.994872600687826,0.005127399312173989,0
1389,5028-HTLJB,0.701455282423389,0.2985447175766107,0
1390,5143-EGQFK,0.5205427083965765,0.47945729160342354,0
1391,0228-MAUWC,0.7750938447594029,0.22490615524059676,0
1392,2988-GBIVW,0.8275095150824506,0.17249048491754915,0
1393,8443-ZRDBZ,0.25936082730261584,0.740639172697384,1
1394,5707-ZMDJP,0.9753970652002785,0.024602934799721404,0
1395,6572-ADKRS,0.7568544342587887,0.24314556574121096,0
1396,3278-FSIXX,0.4795626218634391,0.5204373781365609,1
1397,3893-JRNFS,0.8299279171347682,0.17007208286523182,0
1398,0512-FLFDW,0.8172854346936198,0.18271456530638033,0
1399,7480-QNVZJ,0.44321051659525884,0.5567894834047411,1
1400,6745-JEFZB,0.7148436380163187,0.2851563619836815,0
1401,6654-QGBZZ,0.6646605981504495,0.3353394018495506,0
1402,2833-SLKDQ,0.538840502984693,0.461159497015307,0
1403,0644-OQMDK,0.4031244731841353,0.5968755268158646,1
1404,2632-UCGVD,0.7437672643358603,0.2562327356641394,0
1405,4671-VJLCL,0.969454747095905,0.03054525290409493,0
1406,7080-TNUWP,0.8332376540083314,0.16676234599166853,0
